SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14572	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9606549999999999	LEAFBOT	22541000.0	613.9630000000001	2.7137700000000002	14	0.00100708	371.1	371.101	1	spectra_filtered/specs_ms.mgf14572	1		0	0	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00003137910	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	331.285	330.277	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3/t18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11636	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9604950000000001	GNPS-NIST14-MATCHES	1098000.0	533.765	1.56602	10	0.000518799	331.285	331.284	1	spectra_filtered/specs_ms.mgf11636	1		135	8671	QHZLMUACJMDIAE-SFHVURJKSA-N	QHZLMUACJMDIAE	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14276	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.960174	LEAFBOT	14967000.0	608.0169999999999	2.7137700000000002	14	0.00100708	371.1	371.101	1	spectra_filtered/specs_ms.mgf14276	1		0	0	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00003137910	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	331.285	330.277	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3/t18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12243	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.960023	GNPS-NIST14-MATCHES	11950000.0	553.62	2.76356	11	0.000915527	331.285	331.284	1	spectra_filtered/specs_ms.mgf12243	1		135	8671	QHZLMUACJMDIAE-SFHVURJKSA-N	QHZLMUACJMDIAE	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003136629	Spectral Match to Glutathione, oxidized from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+2H	307.083	612.152	1	27025418	N/A	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	663	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.959995	GNPS-NIST14-MATCHES	4154700.0	19.919	11.7267	13	306.069	307.083	307.079	2	spectra_filtered/specs_ms.mgf663	1		28	1677	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00003137910	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	331.285	330.277	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3/t18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12829	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9596889999999999	GNPS-NIST14-MATCHES	2066000.0	565.025	3.03992	11	0.00100708	331.285	331.284	1	spectra_filtered/specs_ms.mgf12829	1		135	8671	QHZLMUACJMDIAE-SFHVURJKSA-N	QHZLMUACJMDIAE	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135707	Spectral Match to Tributyl phosphate from NIST14	ESI	QqQ	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	267.172	0.0	1	126738	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11397	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9592790000000001	GNPS-NIST14-MATCHES	971400.0	524.203	0.342673	6	9.15527e-05	267.172	267.172	1	spectra_filtered/specs_ms.mgf11397	1		99	4456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15387	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.957205	GNPS-LIBRARY	16415900.0	640.8530000000001	2.60754	22	0.00183105	702.215	702.2130000000001	1	spectra_filtered/specs_ms.mgf15387	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139914	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12508	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.95663	GNPS-NIST14-MATCHES	951500.0	560.391	2.33858	11	0.000793457	339.29	339.289	1	spectra_filtered/specs_ms.mgf12508	1		161	11827	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00006119996	Guanosine monophosphate - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	364.066	0.0	1		N/A	c1nc2c(=O)[nH]c(nc2n1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1068	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.955786	BIRMINGHAM-UHPLC-MS-POS	2940300.0	23.098000000000003	0.6705949999999999	6	0.00024414099999999997	364.066	364.065	1	spectra_filtered/specs_ms.mgf1068	1		0	0	RQFCJASXJCIDSX-UUOKFMHZSA-N	RQFCJASXJCIDSX	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00006113835	Adenosine monophosphate - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	348.071	0.0	1		N/A	c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	646	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.955772	BIRMINGHAM-UHPLC-MS-POS	18137600.0	22.998	0.789087	6	0.000274658	348.071	348.07	1	spectra_filtered/specs_ms.mgf646	1		0	0	UDMBCSSLTHHNCD-KQYNXXCUSA-N	UDMBCSSLTHHNCD	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15724	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.955095	GNPS-LIBRARY	16875400.0	657.315	2.3589	23	0.00183105	776.234	776.232	1	spectra_filtered/specs_ms.mgf15724	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137910	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	331.285	330.277	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3/t18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11425	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9541040000000001	GNPS-NIST14-MATCHES	1767800.0	525.1709999999999	1.84238	11	0.000610352	331.285	331.284	1	spectra_filtered/specs_ms.mgf11425	1		135	8671	QHZLMUACJMDIAE-SFHVURJKSA-N	QHZLMUACJMDIAE	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005764745	Massbank:LU040703 2,4,6-Tris(allyloxy)-1,3,5-triazine|Triallyl cyanurate|2,4,6-tris(prop-2-enoxy)-1,3,5-triazine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	250.119	0.0	1	101-37-1	N/A	C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1	1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10212	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.954053	MASSBANK	357300.0	445.341	2.0132	8	0.00050354	250.119	250.118	1	spectra_filtered/specs_ms.mgf10212	1		0	0	BJELTSYBAHKXRW-UHFFFAOYSA-N	BJELTSYBAHKXRW	N/A	N/A	N/A			
CCMSLIB00010120723	2-(3-carboxypropanoylamino)hexanoic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	232.118	0.0	1	N/A	N/A	CCCCC(N=C(O)CCC(=O)O)C(=O)O	"""InChI=1S/C10H17NO5/c1-2-3-4-7(10(15)16)11-8(12)5-6-9(13)14/h7H,2-6H2,1H3,(H,11,12)(H,13,14)(H,15,16)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4542	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9527979999999999	BERKELEY-LAB	1628200.0	114.8	0.854584	9	0.00019836400000000003	232.118	232.118	1	spectra_filtered/specs_ms.mgf4542	1		0	0	HVHVSXVMYPKOKL-UHFFFAOYSA-N	HVHVSXVMYPKOKL	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12379	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9527690000000001	LEAFBOT	5455800.0	557.294	2.96048	14	0.00109863	371.1	371.101	1	spectra_filtered/specs_ms.mgf12379	1		0	0	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00003135707	Spectral Match to Tributyl phosphate from NIST14	ESI	QqQ	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	267.172	0.0	1	126738	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11574	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9513	GNPS-NIST14-MATCHES	1117400.0	531.558	0.0	7	0.0	267.172	267.172	1	spectra_filtered/specs_ms.mgf11574	1		99	4456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13736	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.951169	LEAFBOT	13362000.0	594.168	2.7137700000000002	14	0.00100708	371.1	371.101	1	spectra_filtered/specs_ms.mgf13736	1		0	0	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00010114581	"""(1S,2S,6R,7R,9R)-6-methyl-10,12-dioxatricyclo[7.2.1.0<2,7>]dodec-4-en-8-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	195.102	0.0	1	N/A	N/A	CC1C=CCC2C3COC(O3)C(=O)C12	"""InChI=1S/C11H14O3/c1-6-3-2-4-7-8-5-13-11(14-8)10(12)9(6)7/h2-3,6-9,11H,4-5H2,1H3/t6-,7-,8-,9-,11-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9476	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9506549999999999	BERKELEY-LAB	1500000.0	415.621	1.56419	6	0.000305176	195.102	195.102	1	spectra_filtered/specs_ms.mgf9476	1		0	0	AQERSWBBCICMMF-UHFFFAOYSA-N	AQERSWBBCICMMF	N/A	N/A	N/A			
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9153	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9506	MASSBANK	1901100.0	402.708	0.778867	8	0.000213623	274.274	274.274	1	spectra_filtered/specs_ms.mgf9153	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003135092	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	496.339	0.0	1	17364168	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11876	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9498530000000001	GNPS-NIST14-MATCHES	894300.0	539.918	3.8735800000000005	7	0.00192261	496.339	496.341	1	spectra_filtered/specs_ms.mgf11876	1		146	12916	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9288	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.948966	MASSBANK	1101100.0	407.288	0.778867	8	0.000213623	274.274	274.274	1	spectra_filtered/specs_ms.mgf9288	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12630	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9485030000000001	LEAFBOT	3960900.0	562.101	2.7137700000000002	14	0.00100708	371.1	371.101	1	spectra_filtered/specs_ms.mgf12630	1		0	0	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00003136262	Spectral Match to Coproporphyrin I from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein, Jacob G. Malone, Timothy H. Mauchline	Data deposited by ddnguyen	M+2H	328.143	654.269	1	531146	N/A	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)CCC(=O)O)C)C(=C4C)CCC(=O)O)C(=C3C)CCC(=O)O)CCC(=O)O	InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-26-19(3)23(7-11-35(45)46)31(39-26)16-28-20(4)24(8-12-36(47)48)32(40-28)15-27-18(2)22(6-10-34(43)44)30(38-27)13-25(17)37-29/h13-16,37-38H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8744	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9478469999999999	GNPS-NIST14-MATCHES	800800.0	381.098	3.3480300000000005	8	327.134	328.143	328.142	2	spectra_filtered/specs_ms.mgf8744	1		57	4302	VCCUOZSDXVZCSK-UHFFFAOYSA-N	VCCUOZSDXVZCSK	N/A	N/A	N/A			Alkaloids
CCMSLIB00005726201	Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	371.327	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C21H42N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-16-20(24)22-17-15-18-23(2,3)19-21(25)26/h4-19H2,1-3H3,(H-,22,24,25,26)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10621	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.947166	MASSBANK	2129900.0	467.24199999999996	0.0	8	0.0	371.327	371.327	1	spectra_filtered/specs_ms.mgf10621	1		0	0	QGCUAFIULMNFPJ-UHFFFAOYSA-O	QGCUAFIULMNFPJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005726201	Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	371.327	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C21H42N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-16-20(24)22-17-15-18-23(2,3)19-21(25)26/h4-19H2,1-3H3,(H-,22,24,25,26)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10729	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9467610000000001	MASSBANK	1948300.0	473.82800000000003	0.0	7	0.0	371.327	371.327	1	spectra_filtered/specs_ms.mgf10729	1		0	0	QGCUAFIULMNFPJ-UHFFFAOYSA-O	QGCUAFIULMNFPJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8999	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9463389999999999	MASSBANK	40951000.0	395.658	0.778867	8	0.000213623	274.274	274.274	1	spectra_filtered/specs_ms.mgf8999	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005726201	Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	371.327	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C21H42N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-16-20(24)22-17-15-18-23(2,3)19-21(25)26/h4-19H2,1-3H3,(H-,22,24,25,26)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10502	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.946299	MASSBANK	2775200.0	461.491	0.246556	8	9.15527e-05	371.327	371.327	1	spectra_filtered/specs_ms.mgf10502	1		0	0	QGCUAFIULMNFPJ-UHFFFAOYSA-O	QGCUAFIULMNFPJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678156	AEG(o-16:3/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	549.488	549.485	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14396	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.944451	GNPS-LIBRARY	3975800.0	605.945	0.888611	14	0.00048828099999999997	549.488	549.487	1	spectra_filtered/specs_ms.mgf14396	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13378	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9444290000000001	MASSBANK	3155700.0	586.293	1.74069	7	0.0007019039999999999	403.233	403.23199999999997	1	spectra_filtered/specs_ms.mgf13378	1		0	0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00010114581	"""(1S,2S,6R,7R,9R)-6-methyl-10,12-dioxatricyclo[7.2.1.0<2,7>]dodec-4-en-8-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	195.102	0.0	1	N/A	N/A	CC1C=CCC2C3COC(O3)C(=O)C12	"""InChI=1S/C11H14O3/c1-6-3-2-4-7-8-5-13-11(14-8)10(12)9(6)7/h2-3,6-9,11H,4-5H2,1H3/t6-,7-,8-,9-,11-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9227	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9443530000000001	BERKELEY-LAB	1250000.0	407.791	1.56419	6	0.000305176	195.102	195.102	1	spectra_filtered/specs_ms.mgf9227	1		0	0	AQERSWBBCICMMF-UHFFFAOYSA-N	AQERSWBBCICMMF	N/A	N/A	N/A			
